Store Number,Date,Gross Amount,Net Amount,Store Ticket Net Amount,Warranty Amount,Average Included Bay Time,Store Ticket Count,Store Ticket Average Net,Promotion Amount
,10/10/2020,"$6,254.55","$5,360.43","$4,449.78",$737.14,10.4,50,$89.00,$156.98
,10/11/2020,"$5,807.84","$5,706.35","$3,459.48",$0.00,0.0,38,$91.04,$101.49
,10/12/2020,"$6,649.73","$6,405.26","$5,065.22",$0.00,15.0,61,$83.04,$244.47
,10/13/2020,"$5,697.62","$5,426.69","$3,261.05",$149.99,15.7,43,$75.84,$120.94
,10/14/2020,"$6,986.50","$6,919.51","$4,763.85",$0.00,11.1,54,$88.22,$66.99
,10/15/2020,"$4,425.97","$4,336.23","$3,735.96",$0.00,9.0,47,$79.49,$89.74
,10/16/2020,"$5,361.64","$5,171.47","$5,164.47",$0.00,12.4,65,$79.45,$190.17
,10/17/2020,"$7,571.26","$7,309.29","$6,243.78",$0.00,13.0,72,$86.72,$261.97
,10/18/2020,"$4,371.61","$4,197.12","$4,190.12",$0.00,1.7,54,$77.59,$174.49
,10/19/2020,"$4,887.21","$4,703.97","$4,644.97",$0.00,14.4,51,$91.08,$183.24
,10/20/2020,"$6,191.15","$6,015.18","$4,327.43",$0.00,11.0,46,$94.07,$175.97
,10/21/2020,"$5,006.31","$4,772.99","$4,772.99",$0.00,11.5,59,$80.90,$233.32
,10/22/2020,"$4,984.16","$4,925.36","$4,187.14",$0.00,16.6,48,$87.23,$58.80
,10/23/2020,"$6,064.76","$5,920.05","$4,377.05",$0.00,12.1,55,$79.58,$144.71
,10/24/2020,"$10,508.13","$10,351.74","$8,540.91",$0.00,16.3,72,$118.62,$156.39
,10/25/2020,"$3,672.22","$3,488.24","$2,668.26",$0.00,11.1,40,$66.71,$183.98
,10/26/2020,"$3,681.48","$3,578.49","$3,403.56",$0.00,8.1,42,$81.04,$102.99
,10/27/2020,"$6,886.43","$6,823.99","$5,079.81",$0.00,0.0,43,$118.14,$62.44
,10/28/2020,"$5,256.65","$5,163.16","$4,728.20",$0.00,14.0,31,$152.52,$93.49
,10/29/2020,"$6,671.80","$6,392.31","$5,946.60",$0.00,17.0,53,$112.20,$279.49
,10/30/2020,"$6,099.47","$5,860.70","$5,572.56",$0.00,14.6,72,$77.40,$238.77
,10/31/2020,"$9,463.92","$9,322.82","$6,460.30",$0.00,14.1,86,$75.12,$141.10
,11/01/2020,"$8,303.60","$8,239.85","$5,838.84",$0.00,15.0,47,$124.23,$63.75
,11/02/2020,"$6,370.82","$6,117.84","$5,860.84",$0.00,7.4,67,$87.48,$252.98
,11/03/2020,"$8,556.46","$8,392.42","$6,775.37",$0.00,14.1,66,$102.66,$164.04
,11/04/2020,"$5,393.41","$5,275.53","$4,143.88",$0.00,15.5,45,$92.09,$117.88
,11/05/2020,"$9,222.91","$9,059.87","$7,800.08",$0.00,9.2,70,$111.43,$163.04
,11/06/2020,"$7,376.00","$7,050.06","$6,506.07",$0.00,13.1,49,$132.78,$325.94
,11/07/2020,"$7,795.02","$7,566.49","$6,780.91",$0.00,8.2,69,$98.27,$228.53
,11/08/2020,"$5,812.13","$5,792.13","$2,643.56",$0.00,0.0,32,$82.61,$20.00
,11/09/2020,"$6,202.28","$6,144.13","$4,118.85",$0.00,12.0,51,$80.76,$58.15
,11/10/2020,"$6,562.97","$6,518.60","$4,624.00",$0.00,11.8,48,$96.33,$44.37
,11/11/2020,"$3,859.73","$3,832.73","$3,391.41",$0.00,10.2,47,$72.16,$27.00
,11/12/2020,"$8,240.86","$7,858.52","$7,391.10",$0.00,16.0,50,$147.82,$382.34
,11/13/2020,"$11,217.56","$10,962.83","$9,251.48",$0.00,10.4,61,$151.66,$254.73
206,,"$9,087,832.89","$8,757,109.11","$8,262,053.62","$46,539.06",,"83,261",$99.23,"$284,184.72"
Total,,"$9,087,832.89","$8,757,109.11","$8,262,053.62","$46,539.06",,"83,261",$99.23,"$284,184.72"
